[X] , disparities in the , discrepancies between the , PPDB2.0Score=4.67129 PPDB1.0Score=12.265760 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=14.87685 -logp(e1,e2)=6.15863 -logp(e1,"e2,LHS)=6.01886 -logp(e2",LHS)=14.82536 -logp(e2,e1)=6.10713 -logp(e2,"e1,LHS)=5.96737 AGigaSim=0.85110 Abstract=0 Adjacent=0 CharCountDiff=7 CharLogCR=0.32850 ContainsX=1 Equivalence=0.095448 Exclusion=0.011234 GlueRule=0 GoogleNgramSim=0.16462 Identity=0 Independent=0.207563 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.285905 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.399850 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=2.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[NP/NN] , specific regions of the , some regions of the , PPDB2.0Score=4.74894 PPDB1.0Score=9.411740 -logp(LHS,e1)=0.40547 -logp(LHS,e2)=0.26966 -logp(e1,LHS)=16.91368 -logp(e1,e2)=6.16023 -logp(e1,"e2,LHS)=5.51336 -logp(e2",LHS)=13.86915 -logp(e2,e1)=3.25151 -logp(e2,"e1,LHS)=2.46884 AGigaSim=0.86124 Abstract=0 Adjacent=0 CharCountDiff=-4 CharLogCR=-0.19106 ContainsX=0 Equivalence=0.759060 Exclusion=0.000010 GlueRule=0 GoogleNgramSim=0.60306 Identity=0 Independent=0.004569 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000003 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.236358 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-1.00000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[ADVP] , anywhere else in the world , elsewhere in the world , PPDB2.0Score=4.69875 PPDB1.0Score=6.499760 -logp(LHS,e1)=0.47000 -logp(LHS,e2)=0.31585 -logp(e1,LHS)=13.27191 -logp(e1,e2)=4.56941 -logp(e1,"e2,LHS)=3.76166 -logp(e2",LHS)=10.47870 -logp(e2,e1)=1.93035 -logp(e2,"e1,LHS)=0.96845 AGigaSim=0.90041 Abstract=0 Adjacent=0 CharCountDiff=-4 CharLogCR=-0.16705 ContainsX=0 Equivalence=0.123810 Exclusion=0.013052 GlueRule=0 GoogleNgramSim=0.67551 Identity=0 Independent=0.111889 Lex(e1",e2)=62.39058 Lex(e2,e1)=62.39058 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.000634 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.750616 SourceTerminalsButNoTarget=0 SourceWords=5 TargetComplexity=0.99420 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=-1 WordLenDiff=0.35000 WordLogCR=-0.22314 ,,, 0-0 1-0 2-1 3-2 4-3 , ForwardEntailment
[S/.] , - this is unbelievable , -it 's unbelievable , PPDB2.0Score=4.71625 PPDB1.0Score=6.109670 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.43552 -logp(e1,e2)=2.50553 -logp(e1,"e2,LHS)=2.35928 -logp(e2",LHS)=16.53413 -logp(e2,e1)=3.60414 -logp(e2,"e1,LHS)=3.45789 AGigaSim=0.67729 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.14660 ContainsX=0 Equivalence=0.365912 Exclusion=0.009267 GlueRule=0 GoogleNgramSim=0.41285 Identity=0 Independent=0.175463 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.006257 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.443100 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.91667 WordLogCR=-0.28768 ,,, 0-0 1-0 2-1 3-2 , ReverseEntailment
[X] , of the regulations -rrb- , -rrb- of the regulation -rrb- , PPDB2.0Score=4.69332 PPDB1.0Score=7.347870 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.74746 -logp(e1,e2)=3.29217 -logp(e1,"e2,LHS)=3.28681 -logp(e2",LHS)=16.51098 -logp(e2,e1)=4.05570 -logp(e2,"e1,LHS)=4.05033 AGigaSim=0.85539 Abstract=0 Adjacent=0 CharCountDiff=5 CharLogCR=0.18924 ContainsX=1 Equivalence=0.499935 Exclusion=0.000003 GlueRule=0 GoogleNgramSim=0.50307 Identity=0 Independent=0.000041 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000479 PhrasePenalty=1 RarityPenalty=0.00005 ReverseEntailment=0.499542 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=-0.25000 WordLogCR=0.22314 ,,, 3-0 0-1 1-2 2-3 3-4 , Equivalence
[VP/S] , be mentioned that , like to point out that , PPDB2.0Score=4.70738 PPDB1.0Score=22.984180 -logp(LHS,e1)=0.06899 -logp(LHS,e2)=0.13441 -logp(e1,LHS)=13.81111 -logp(e1,e2)=12.44748 -logp(e1,"e2,LHS)=12.15121 -logp(e2",LHS)=11.96575 -logp(e2,e1)=10.53670 -logp(e2,"e1,LHS)=10.30585 AGigaSim=0.68445 Abstract=0 Adjacent=0 CharCountDiff=5 CharLogCR=0.25783 ContainsX=0 Equivalence=0.013308 Exclusion=0.010791 GlueRule=0 GoogleNgramSim=0.15849 Identity=0 Independent=0.517583 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.002993 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.455326 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=2 WordLenDiff=-1.40000 WordLogCR=0.51083 ,,, 0-0 0-1 1-2 1-3 2-4 , Independent
[VP/PRP] , is right for , 's all right with , PPDB2.0Score=4.67071 PPDB1.0Score=20.503240 -logp(LHS,e1)=2.07944 -logp(LHS,e2)=0.14764 -logp(e1,LHS)=12.71663 -logp(e1,e2)=9.79152 -logp(e1,"e2,LHS)=5.27334 -logp(e2",LHS)=11.70503 -logp(e2,e1)=10.71172 -logp(e2,"e1,LHS)=4.26174 AGigaSim=0.53285 Abstract=0 Adjacent=0 CharCountDiff=5 CharLogCR=0.34831 ContainsX=0 Equivalence=0.068768 Exclusion=0.005602 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.528000 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.004102 PhrasePenalty=1 RarityPenalty=0.13534 ReverseEntailment=0.393528 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.93651 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=0.16667 WordLogCR=0.28768 ,,, 0-0 1-1 1-2 2-3 , Independent
[X] , played by non-governmental organizations , of non-governmental organizations , PPDB2.0Score=4.69446 PPDB1.0Score=8.685570 -logp(LHS,e1)=0.37037 -logp(LHS,e2)=2.00544 -logp(e1,LHS)=16.32174 -logp(e1,e2)=6.88504 -logp(e1,"e2,LHS)=5.15083 -logp(e2",LHS)=12.87230 -logp(e2,e1)=1.80053 -logp(e2,"e1,LHS)=1.70139 AGigaSim=0.86785 Abstract=0 Adjacent=0 CharCountDiff=-7 CharLogCR=-0.19237 ContainsX=1 Equivalence=0.060663 Exclusion=0.129562 GlueRule=0 GoogleNgramSim=0.53063 Identity=0 Independent=0.012273 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.008398 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.789105 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=1.08333 WordLogCR=-0.28768 ,,, 0-0 1-0 2-1 3-2 , ForwardEntailment
[S\:] , that is a lie . , that 's a lie . , PPDB2.0Score=4.74985 PPDB1.0Score=12.276580 -logp(LHS,e1)=1.65823 -logp(LHS,e2)=2.09802 -logp(e1,LHS)=13.19544 -logp(e1,e2)=6.81633 -logp(e1,"e2,LHS)=1.92529 -logp(e2",LHS)=12.27915 -logp(e2,e1)=5.46025 -logp(e2,"e1,LHS)=1.00900 AGigaSim=0.87750 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=0 Equivalence=0.750928 Exclusion=0.000014 GlueRule=0 GoogleNgramSim=0.49733 Identity=0 Independent=0.030148 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000010 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.218900 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 4-4 , Equivalence
[X] , but this is a ," , but he 's a ", PPDB2.0Score=4.67813 PPDB1.0Score=9.941650 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=13.87193 -logp(e1,e2)=3.94865 -logp(e1,"e2,LHS)=3.94675 -logp(e2",LHS)=15.91628 -logp(e2,e1)=5.99300 -logp(e2,"e1,LHS)=5.99110 AGigaSim=0.60705 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=1 Equivalence=0.076753 Exclusion=0.006205 GlueRule=0 GoogleNgramSim=0.10971 Identity=0 Independent=0.447029 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.042171 PhrasePenalty=1 RarityPenalty=0.00001 ReverseEntailment=0.427842 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=0.98464 TargetFormality=0.99549 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=-0.70000 WordLogCR=0.22314 ,,, 0-0 0-1 1-2 2-3 3-4 , Independent
[X] , become ever , been increasingly , PPDB2.0Score=4.68667 PPDB1.0Score=21.919030 -logp(LHS,e1)=0.01070 -logp(LHS,e2)=0.10697 -logp(e1,LHS)=15.84959 -logp(e1,e2)=11.35423 -logp(e1,"e2,LHS)=9.80175 -logp(e2",LHS)=15.15644 -logp(e2,e1)=10.56480 -logp(e2,"e1,LHS)=9.10860 AGigaSim=0.46283 Abstract=0 Adjacent=0 CharCountDiff=6 CharLogCR=0.43532 ContainsX=1 Equivalence=0.211292 Exclusion=0.000131 GlueRule=0 GoogleNgramSim=0.04491 Identity=0 Independent=0.364397 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.160685 PhrasePenalty=1 RarityPenalty=0.36788 ForwardEntailment=0.263495 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=3.00000 WordLogCR=0 ,,, 0-0 1-1 , Independent
[NP] , the relevant principles , these principles , PPDB2.0Score=4.75550 PPDB1.0Score=12.116390 -logp(LHS,e1)=0 -logp(LHS,e2)=0.04279 -logp(e1,LHS)=15.35524 -logp(e1,e2)=7.63550 -logp(e1,"e2,LHS)=7.52642 -logp(e2",LHS)=12.24342 -logp(e2,e1)=4.48089 -logp(e2,"e1,LHS)=4.41460 AGigaSim=0.67607 Abstract=0 Adjacent=0 CharCountDiff=-7 CharLogCR=-0.36291 ContainsX=0 Equivalence=0.062861 Exclusion=0.031766 GlueRule=0 GoogleNgramSim=0.35166 Identity=0 Independent=0.198018 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.036680 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.670676 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.50000 WordLogCR=-0.40547 ,,, 0-0 1-0 2-1 , ForwardEntailment
[VP/VP] , are being implemented to , are applied to , PPDB2.0Score=4.70021 PPDB1.0Score=8.624380 -logp(LHS,e1)=0 -logp(LHS,e2)=2.82097 -logp(e1,LHS)=16.44042 -logp(e1,e2)=5.62865 -logp(e1,"e2,LHS)=2.11453 -logp(e2",LHS)=16.62847 -logp(e2,e1)=2.99573 -logp(e2,"e1,LHS)=2.30259 AGigaSim=0.79492 Abstract=0 Adjacent=0 CharCountDiff=-10 CharLogCR=-0.53900 ContainsX=0 Equivalence=0.080941 Exclusion=0.008933 GlueRule=0 GoogleNgramSim=0.33026 Identity=0 Independent=0.200932 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.317324 PhrasePenalty=1 RarityPenalty=0.00248 ForwardEntailment=0.391870 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=-1.25000 WordLogCR=-0.28768 ,,, 0-0 1-1 2-1 3-2 , ForwardEntailment
[NP] , this requirement , information requirements , PPDB2.0Score=4.76457 PPDB1.0Score=25.329010 -logp(LHS,e1)=0 -logp(LHS,e2)=1.19667 -logp(e1,LHS)=12.55938 -logp(e1,e2)=11.51157 -logp(e1,"e2,LHS)=10.28731 -logp(e2",LHS)=16.06193 -logp(e2,e1)=13.81744 -logp(e2,"e1,LHS)=13.78986 AGigaSim=0.45492 Abstract=0 Adjacent=0 CharCountDiff=8 CharLogCR=0.40547 ContainsX=0 Equivalence=0.031489 Exclusion=0.006498 GlueRule=0 GoogleNgramSim=0.03884 Identity=0 Independent=0.517001 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.081895 PhrasePenalty=1 RarityPenalty=0.00674 ForwardEntailment=0.363117 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.99665 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=4.00000 WordLogCR=0 ,,, 0-0 1-1 , Independent
[VP] , defend himself , defending , PPDB2.0Score=4.69341 PPDB1.0Score=15.826440 -logp(LHS,e1)=0.54170 -logp(LHS,e2)=4.35370 -logp(e1,LHS)=14.43648 -logp(e1,e2)=9.88021 -logp(e1,"e2,LHS)=6.92858 -logp(e2",LHS)=14.31450 -logp(e2,e1)=5.94623 -logp(e2,"e1,LHS)=6.80660 Abstract=0 Adjacent=0 CharCountDiff=-5 CharLogCR=-0.44183 ContainsX=0 Equivalence=0.027507 Exclusion=0.003323 GlueRule=0 Identity=0 Independent=0.273831 Lex(e1",e2)=5.06339 Lex(e2,e1)=9.14678 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.281375 PhrasePenalty=1 RarityPenalty=0.00248 ForwardEntailment=0.413964 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.98692 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=1 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=2.50000 WordLogCR=-0.69315 ,,, 0-0 1-0 , ForwardEntailment
[S/VP] , this issue has , the question has , PPDB2.0Score=4.67840 PPDB1.0Score=9.176440 -logp(LHS,e1)=1.55359 -logp(LHS,e2)=1.06289 -logp(e1,LHS)=13.70026 -logp(e1,e2)=3.61787 -logp(e1,"e2,LHS)=4.03697 -logp(e2",LHS)=15.15027 -logp(e2,e1)=5.55857 -logp(e2,"e1,LHS)=5.48698 AGigaSim=0.85074 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.13353 ContainsX=0 Equivalence=0.304604 Exclusion=0.010351 GlueRule=0 GoogleNgramSim=0.15648 Identity=0 Independent=0.208824 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.090794 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.385426 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.98867 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[VP/NP] , aimed at reinforcing , aimed at strengthening , PPDB2.0Score=4.67942 PPDB1.0Score=6.097760 -logp(LHS,e1)=0.49784 -logp(LHS,e2)=0.76023 -logp(e1,LHS)=16.97700 -logp(e1,e2)=5.01843 -logp(e1,"e2,LHS)=4.71019 -logp(e2",LHS)=13.30029 -logp(e2,e1)=1.07933 -logp(e2,"e1,LHS)=1.03348 AGigaSim=0.97879 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.09531 ContainsX=0 Equivalence=0.488875 Exclusion=0.002299 GlueRule=0 GoogleNgramSim=0.53366 Identity=0 Independent=0.290965 Lex(e1",e2)=62.20828 Lex(e2,e1)=62.20828 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.061791 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.156069 SourceTerminalsButNoTarget=0 SourceWords=3 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[VP/PP] , approved the establishment , approved the creation , PPDB2.0Score=4.74967 PPDB1.0Score=2.246650 -logp(LHS,e1)=0.66379 -logp(LHS,e2)=0.57848 -logp(e1,LHS)=15.18930 -logp(e1,e2)=0.72995 -logp(e1,"e2,LHS)=0.73401 -logp(e2",LHS)=15.89074 -logp(e2,e1)=1.51670 -logp(e2,"e1,LHS)=1.43546 AGigaSim=0.97562 Abstract=0 Adjacent=0 CharCountDiff=-5 CharLogCR=-0.21357 ContainsX=0 Equivalence=0.510236 Exclusion=0.003410 GlueRule=0 GoogleNgramSim=0.50511 Identity=0 Independent=0.112828 Lex(e1",e2)=62.20828 Lex(e2,e1)=62.20828 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.114870 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.258656 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-1.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[NP] , the european union 's future , the future of the european union , PPDB2.0Score=4.73135 PPDB1.0Score=3.186150 -logp(LHS,e1)=0.00858 -logp(LHS,e2)=0.07861 -logp(e1,LHS)=16.70197 -logp(e1,e2)=2.95948 -logp(e1,"e2,LHS)=2.84339 -logp(e2",LHS)=14.03918 -logp(e2,e1)=0.22667 -logp(e2,"e1,LHS)=0.18060 AGigaSim=0.81166 Abstract=0 Adjacent=0 CharCountDiff=4 CharLogCR=0.13353 ContainsX=0 Equivalence=0.533025 Exclusion=0.000000 GlueRule=0 GoogleNgramSim=0.78936 Identity=0 Independent=0.001845 Lex(e1",e2)=61.29200 Lex(e2,e1)=61.29200 Lexical=1 LogCount=2.56495 MVLSASim=NA Monotonic=1 OtherRelated=0.000006 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.465124 SourceTerminalsButNoTarget=0 SourceWords=5 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=6 UnalignedSource=4 UnalignedTarget=5 WordCountDiff=1 WordLenDiff=-0.30000 WordLogCR=0.18232 ,,, 3-0 4-1 0-3 1-4 2-5 , Equivalence
[PP/NP] , particularly in respect of , particularly in terms of , PPDB2.0Score=4.68407 PPDB1.0Score=10.982470 -logp(LHS,e1)=0 -logp(LHS,e2)=0.05609 -logp(e1,LHS)=15.42268 -logp(e1,e2)=6.19977 -logp(e1,"e2,LHS)=5.29902 -logp(e2",LHS)=14.06170 -logp(e2,e1)=4.78270 -logp(e2,"e1,LHS)=3.93804 AGigaSim=0.89157 Abstract=0 Adjacent=0 CharCountDiff=-2 CharLogCR=-0.08004 ContainsX=0 Equivalence=0.856397 Exclusion=0.000009 GlueRule=0 GoogleNgramSim=0.37915 Identity=0 Independent=0.006160 Lex(e1",e2)=62.05413 Lex(e2,e1)=62.05413 Lexical=1 LogCount=1.60944 MVLSASim=NA Monotonic=1 OtherRelated=0.000154 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.137280 SourceTerminalsButNoTarget=0 SourceWords=4 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=2 UnalignedTarget=2 WordCountDiff=0 WordLenDiff=-0.50000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[S/.] , i am so sorry ," mrs. gould , i 'm sorry ", PPDB2.0Score=4.72275 PPDB1.0Score=14.207460 -logp(LHS,e1)=0.72142 -logp(LHS,e2)=0 -logp(e1,LHS)=12.14960 -logp(e1,e2)=4.78576 -logp(e1,"e2,LHS)=4.71331 -logp(e2",LHS)=16.06413 -logp(e2,e1)=9.42170 -logp(e2,"e1,LHS)=8.62783 AGigaSim=0.92196 Abstract=0 Adjacent=0 CharCountDiff=10 CharLogCR=0.57054 ContainsX=0 Equivalence=0.106962 Exclusion=0.009881 GlueRule=0 GoogleNgramSim=0.32108 Identity=0 Independent=0.522315 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.008510 PhrasePenalty=1 RarityPenalty=0.00248 ForwardEntailment=0.352331 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=6 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=2 WordLenDiff=0.50000 WordLogCR=0.40547 ,,, 3-0 3-1 2-2 0-3 1-4 2-5 3-5 , Independent
[X] , commission is well aware , commission is fully aware , PPDB2.0Score=4.71388 PPDB1.0Score=5.770370 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.90485 -logp(e1,e2)=3.15516 -logp(e1,"e2,LHS)=3.15516 -logp(e2",LHS)=15.36490 -logp(e2,e1)=2.61521 -logp(e2,"e1,LHS)=2.61521 AGigaSim=0.87542 Abstract=0 Adjacent=0 CharCountDiff=1 CharLogCR=0.04082 ContainsX=1 Equivalence=0.446049 Exclusion=0.000010 GlueRule=0 GoogleNgramSim=0.40490 Identity=0 Independent=0.002699 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.000632 PhrasePenalty=1 RarityPenalty=0.00002 ReverseEntailment=0.550609 SourceTerminalsButNoTarget=0 SourceWords=4 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.25000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , ReverseEntailment
[NP/NP] , the core principles of , basic principles of , PPDB2.0Score=4.71534 PPDB1.0Score=8.699810 -logp(LHS,e1)=0.01290 -logp(LHS,e2)=2.05194 -logp(e1,LHS)=15.94993 -logp(e1,e2)=6.11346 -logp(e1,"e2,LHS)=4.55850 -logp(e2",LHS)=14.46185 -logp(e2,e1)=2.58635 -logp(e2,"e1,LHS)=3.07042 AGigaSim=0.75448 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.14660 ContainsX=0 Equivalence=0.475361 Exclusion=0.001978 GlueRule=0 GoogleNgramSim=0.51737 Identity=0 Independent=0.094670 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.006306 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.421685 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=0.98747 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.91667 WordLogCR=-0.28768 ,,, 0-0 1-0 2-1 3-2 , Equivalence
[X] , and everything is ," , anything is ", PPDB2.0Score=4.69746 PPDB1.0Score=18.956970 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=16.53204 -logp(e1,e2)=9.39785 -logp(e1,"e2,LHS)=9.19079 -logp(e2",LHS)=16.69331 -logp(e2,e1)=9.55912 -logp(e2,"e1,LHS)=9.35206 AGigaSim=0.71057 Abstract=0 Adjacent=0 CharCountDiff=-4 CharLogCR=-0.26826 ContainsX=1 Equivalence=0.074264 Exclusion=0.030279 GlueRule=0 GoogleNgramSim=0.15747 Identity=0 Independent=0.301107 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.103337 PhrasePenalty=1 RarityPenalty=0.01832 ForwardEntailment=0.491012 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.96881 TargetFormality=0.89462 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=-1.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ForwardEntailment
